year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2019,4,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,0.0,28.0,-16.0,8.0,1006.2070057437784,1025.2117641870411,360.0,0.0,9.9,9.0,-0.011985819207288344,5.43105003546349,0.0,0.0
2019,5,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-2.0,28.0,-11.0,9.0,1008.4900655621594,1028.3991514039174,360.0,0.0,9.9,9.0,0.02609960724711311,18.272980109394066,0.0,0.0
2019,6,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,1.0,33.0,-17.0,15.0,1012.5003265213174,1017.5645785935155,360.0,0.0,9.9,9.0,-0.0666174531337567,-3.080500825750925,0.0,0.0
2019,7,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,7.0,36.0,-7.0,14.0,1009.8569273578012,1026.4920591744428,360.0,0.0,8.8,9.0,-0.05815619237197388,0.3911554738906675,0.0,0.0
2019,8,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,8.0,36.0,-14.0,12.0,1018.5913945226667,1028.5501591115124,360.0,0.0,9.9,9.0,-0.024953057586955353,9.841098681231632,0.0,0.0
2019,9,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,0.0,33.0,-12.0,17.0,1005.6808887049775,1024.4606890849814,360.0,0.0,9.9,9.0,0.08825556384547363,16.73972447991708,0.0,0.0
2019,10,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,25.0,-23.0,4.0,1001.9171807140733,1033.5713755272154,360.0,0.0,9.9,9.0,-0.005215969356621044,5.406757044538396,0.0,0.0
2019,11,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-8.0,21.0,-18.0,3.0,1001.7883745260942,1032.7355488136468,360.0,0.0,9.9,9.0,0.1868951269718881,-19.651220789180975,0.0,0.0
2019,12,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-9.0,14.0,-14.0,6.0,1006.701696224877,1021.1878002524631,360.0,0.0,9.9,9.0,-0.0878996826974288,2.4602884148106114,0.0,0.0
2020,1,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-8.0,13.0,-17.0,7.0,1010.6830916581299,1019.8361135696587,360.0,0.0,13.4,4.0,0.09691586940602123,-0.42560538302247686,0.0,0.0
2020,2,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-7.0,19.0,-22.0,3.0,1008.9570993237303,1012.6872749220835,360.0,0.0,11.3,4.0,0.033541115304138544,10.956186414691214,0.0,0.0
2020,3,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-10.0,20.0,-16.0,3.0,1005.159018638117,1025.3566389780751,360.0,0.0,13.9,9.0,0.05901178164435215,4.044588453280417,0.0,0.0
2020,4,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-5.0,27.0,-15.0,10.0,994.1554875187051,1015.1984072344947,360.0,0.0,9.8,4.0,-0.08420714953673356,0.2746811927184032,0.0,0.0
2020,5,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,0.0,33.0,-16.0,11.0,1004.0626501934305,1022.008007200859,360.0,0.0,12.4,4.0,-0.09300132036673463,2.3779319105600205,0.0,0.0
2020,6,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,1.0,37.0,-9.0,11.0,1004.7630354086698,1023.5739006451464,360.0,0.0,10.8,4.0,-0.04300574944849779,13.504668966613494,0.0,0.0
2020,7,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,7.0,37.0,-15.0,13.0,998.7510663365375,1029.987558374339,360.0,0.0,13.4,9.0,0.11019076588493995,2.0503743952749818,0.0,0.0
2020,8,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,9.0,37.0,-14.0,13.0,1008.218239742653,1029.9093182326935,360.0,0.0,9.3,9.0,-0.12808944531108568,2.747415841294693,1.0,3.214594654973489e-09
2020,9,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,4.0,38.0,-15.0,9.0,1015.0190721462833,1013.9511460011588,360.0,0.0,9.8,4.0,0.0700773408573537,-2.24503736786314,0.0,0.0
2020,10,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-7.0,31.0,-22.0,9.0,1012.427156108929,1030.0714827309193,360.0,0.0,10.3,4.0,0.07475118255443738,11.645803285136598,1.0,1.81972281570244e-08
2020,11,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-8.0,24.0,-13.0,4.0,1002.1459295183062,1027.845761682971,360.0,0.0,14.4,4.0,0.021519113084407536,14.485788243340835,0.0,0.0
2020,12,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-8.0,13.0,-12.0,4.0,1002.7410816363696,1024.401293531085,360.0,0.0,9.3,4.0,0.12835002579770202,14.077962205003201,0.0,0.0
2016,1,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-11.7,23.5,-18.3,7.8,997.0,1030.6,360.0,0.0,9.9,9.0,0.0,3.6,0.0,0.0
2016,2,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,30.5,-20.6,4.4,996.5,1034.0,360.0,0.0,9.9,8.0,0.0,1.0,0.0,0.0
2016,3,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-2.8,32.4,-22.2,6.1,997.3,1025.3,360.0,0.0,9.9,8.0,0.0,0.9,0.0,0.0
2016,4,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,1.1,38.1,-19.4,9.4,1000.6,1027.2,360.0,0.0,9.9,8.0,0.0,4.3,0.0,0.0
2016,5,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,1.7,42.6,-17.8,9.4,993.7,1018.9,360.0,0.0,9.9,8.0,0.0,3.8,0.0,0.0
2016,6,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,7.2,49.9,-16.7,12.2,1001.2,1018.8,360.0,0.0,9.9,8.0,0.0,3.6,0.0,0.0
2016,7,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,9.4,51.5,-15.0,13.3,1003.7,1015.8,360.0,0.0,9.9,4.0,0.0,0.3,1.0,1.6711031148881392e-13
2016,8,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,10.0,48.6,-17.8,10.0,1003.1,1018.5,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2016,9,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,5.0,45.7,-20.6,12.8,999.5,1024.9,360.0,0.0,9.9,6.0,0.0,0.001,0.0,0.0
2016,10,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-1.1,39.2,-22.2,11.7,1001.0,1024.5,360.0,0.0,9.9,8.0,0.0,0.5,0.0,0.0
2016,11,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-11.1,32.8,-20.0,3.3,1002.2,1029.8,360.0,0.0,9.9,8.0,0.0,0.3,0.0,0.0
2016,12,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-10.0,24.9,-27.8,7.2,996.3,1034.2,360.0,0.0,9.9,8.0,0.0,1.8,0.0,0.0
2017,1,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,24.0,-32.2,6.1,989.9,1041.3,360.0,0.0,9.9,9.0,0.0,6.9,0.0,0.0
2017,2,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-6.1,27.3,-17.8,7.8,995.2,1026.8,360.0,0.0,9.9,8.0,0.0,4.3,0.0,0.0
2017,3,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-7.2,36.8,-19.4,9.4,1000.8,1030.9,360.0,0.0,9.9,8.0,0.0,1.8,0.0,0.0
2017,4,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-2.2,36.6,-17.2,9.4,1001.9,1023.6,360.0,0.0,9.9,8.0,0.0,3.8,0.0,0.0
2017,5,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,1.1,44.5,-21.7,8.3,994.2,1018.8,360.0,0.0,9.9,8.0,0.0,2.3,0.0,0.0
2017,6,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,5.6,51.7,-16.7,11.1,998.7,1015.1,360.0,0.0,9.9,8.0,0.0,0.001,0.0,0.0
2017,7,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,12.8,51.0,-11.7,15.0,1003.7,1018.0,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2017,8,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,11.1,49.1,-13.9,18.9,1002.3,1019.0,360.0,0.0,9.9,6.0,0.0,0.9,0.0,0.0
2017,9,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,0.6,47.7,-14.4,16.1,996.6,1019.8,360.0,0.0,9.9,8.0,0.0,0.8,0.0,0.0
2017,10,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-2.8,37.5,-17.8,2.8,999.3,1030.9,360.0,0.0,9.9,8.0,0.0,0.001,0.0,0.0
2017,11,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-5.6,30.6,-17.2,8.3,1000.0,1027.9,360.0,0.0,9.9,8.0,0.0,2.3,0.0,0.0
2017,12,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,25.5,-31.7,-2.8,1006.2,1036.3,360.0,0.0,9.9,8.0,0.0,0.001,0.0,0.0
2018,1,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,26.4,-20.0,7.8,1003.1,1032.8,360.0,0.0,10.8,8.0,0.0,0.9,0.0,0.0
2018,2,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,29.8,-28.3,-1.7,998.1,1029.1,360.0,0.0,18.5,8.0,0.0,0.6,1.0,6.699446206218848e-11
2018,3,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,33.6,-23.9,10.0,1002.2,1028.4,360.0,0.0,11.8,8.0,0.0,4.1,0.0,0.0
2018,4,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-1.1,40.3,-23.9,15.0,1000.8,1027.1,360.0,0.0,13.9,8.0,0.0,3.3,1.0,2.4218317274230793e-11
2018,5,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,1.1,45.4,-20.0,12.8,998.6,1023.9,360.0,0.0,15.4,8.0,0.0,2.0,0.0,0.0
2018,6,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,8.9,49.4,-31.7,7.8,994.9,1018.4,360.0,0.0,13.9,6.0,0.0,0.0,0.0,0.0
2018,7,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,10.6,50.6,-23.9,18.9,1002.9,1021.0,360.0,0.0,11.3,8.0,0.0,10.4,0.0,0.0
2018,8,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,6.1,48.9,-19.4,16.7,1003.9,1018.1,360.0,0.0,12.9,8.0,0.0,0.5,0.0,0.0
2018,9,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,5.0,46.4,-12.2,13.3,1002.7,1020.8,360.0,0.0,10.8,2.0,0.0,1.5,0.0,0.0
2018,10,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-1.1,38.3,-17.2,15.6,1002.3,1028.4,360.0,0.0,12.4,8.0,0.0,8.1,0.0,0.0
2018,11,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-7.8,32.6,-22.2,5.0,998.4,1034.3,360.0,0.0,12.4,8.0,0.0,6.1,0.0,0.0
2018,12,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-8.3,24.6,-15.0,2.8,1004.0,1030.8,360.0,0.0,14.9,8.0,0.0,6.1,0.0,0.0
2019,1,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-8.3,23.7,-22.2,6.7,1005.8,1030.9,360.0,0.0,99.9,9.0,0.0,10.4,0.0,0.0
2019,2,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,24.7,-21.7,6.7,994.0,1026.0,360.0,0.0,99.9,9.0,0.0,6.9,0.0,0.0
2019,3,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-6.1,30.2,-16.7,6.7,998.3,1027.8,360.0,0.0,99.9,9.0,0.0,5.1,0.0,0.0
2019,4,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,0.0,40.5,-18.9,6.1,998.5,1024.2,360.0,0.0,99.9,9.0,0.0,0.5,0.0,0.0
2019,5,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,1.7,39.1,-12.2,10.0,997.2,1016.5,360.0,0.0,99.9,9.0,0.0,3.8,0.0,0.0
2019,6,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,6.7,46.3,-10.6,12.2,1000.8,1023.3,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2019,7,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,10.0,49.6,-11.1,16.1,1003.2,1020.1,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2019,8,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,8.9,48.4,-12.2,8.3,1001.9,1017.3,360.0,0.0,99.9,9.0,0.0,0.001,0.0,0.0
2019,9,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-3.3,46.5,-17.8,15.6,994.8,1022.0,360.0,0.0,99.9,9.0,0.0,0.3,0.0,0.0
2019,10,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-8.9,35.5,-24.4,-0.6,1001.2,1030.8,360.0,0.0,99.9,9.0,0.0,0.0,0.0,0.0
2019,11,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,33.9,-22.8,2.8,994.7,1028.2,360.0,0.0,99.9,9.0,0.0,3.6,0.0,0.0
2019,12,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,21.9,-21.7,5.0,1005.9,1034.0,360.0,0.0,99.9,9.0,0.0,1.0,0.0,0.0
2020,1,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,23.5,-20.0,1.1,1002.4,1033.6,360.0,0.0,14.4,8.0,0.0,0.8,0.0,0.0
2020,2,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-8.3,27.6,-23.9,5.0,999.4,1031.3,360.0,0.0,99.9,8.0,0.0,0.8,0.0,0.0
2020,3,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-6.1,30.0,-17.8,5.6,1000.3,1023.5,360.0,0.0,99.9,8.0,0.0,2.3,0.0,0.0
2020,4,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-2.2,43.2,-18.9,7.2,998.5,1026.0,360.0,0.0,99.9,8.0,0.0,2.3,0.0,0.0
2020,5,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,0.0,47.2,-16.7,6.7,999.7,1019.6,360.0,0.0,99.9,8.0,0.0,0.1,0.0,0.0
2020,6,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,4.4,48.9,-21.7,8.9,993.1,1022.2,360.0,0.0,99.9,4.0,0.0,0.001,0.0,0.0
2020,7,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,10.0,51.1,-13.9,5.6,1002.5,1015.9,360.0,0.0,99.9,2.0,0.0,0.001,0.0,0.0
2020,8,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,11.7,51.5,-14.4,9.4,1002.7,1018.8,360.0,0.0,99.9,8.0,0.0,0.7,0.0,0.0
2020,9,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,3.9,49.2,-13.3,6.1,1004.2,1022.6,360.0,0.0,99.9,8.0,0.0,0.001,0.0,0.0
2020,10,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-2.2,42.9,-32.8,1.7,1005.5,1027.4,360.0,0.0,99.9,8.0,0.0,0.0,0.0,0.0
2020,11,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-7.8,33.5,-23.3,0.0,991.6,1028.5,360.0,0.0,99.9,8.0,0.0,0.001,0.0,0.0
2020,12,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,A,26410680788,76915743,+36.5619770,-117.4039269,-9.4,26.0,-25.0,0.6,1006.1,1032.9,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2016,1,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-10.0,23.5,-20.6,12.8,996.1,1030.8,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,2,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-6.1,27.8,-13.0,12.2,995.5,1034.4,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,3,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,0.0,29.4,-15.7,12.8,1002.7,1026.4,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,4,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,3.3,32.8,-19.6,14.4,1000.7,1023.5,360.0,0.0,9.9,8.0,0.0,9.9,1.0,4.757418655757149e-14
2016,5,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,6.7,38.3,-15.0,99.9,1000.1,1019.3,360.0,0.0,9.9,8.0,0.0,9.9,3.0,2.6280721475431492e-15
2016,6,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,11.6,45.0,-15.6,99.9,1001.3,1020.7,360.0,0.0,9.9,4.0,0.0,9.9,5.0,3.7510972770539527e-14
2016,7,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,15.0,45.0,-22.1,15.1,1002.8,1018.3,360.0,0.0,9.9,4.0,0.0,9.9,8.0,4.77603976778939e-11
2016,8,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,12.8,43.3,-27.6,99.9,1003.8,1017.0,360.0,0.0,9.9,4.0,0.0,9.9,5.0,5.03981933491606e-12
2016,9,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,5.6,40.0,-20.0,15.0,1000.1,1021.7,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2016,10,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,3.9,33.3,-16.1,16.7,1005.8,1023.1,360.0,0.0,9.9,9.0,0.0,9.9,1.0,2.6072771159743596e-17
2016,11,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-6.1,31.7,-22.3,99.9,1003.2,1029.5,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,12,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-11.2,25.0,-21.4,13.9,1001.3,1034.8,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2017,1,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-4.6,28.9,-13.9,99.9,993.5,1039.2,360.0,0.0,99.9,9.0,0.0,6.6,0.0,0.0
2017,2,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-4.1,25.0,-15.6,16.7,992.1,1025.5,360.0,0.0,99.9,9.0,0.0,3.3,0.0,0.0
2017,3,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-2.9,31.7,-13.9,15.6,1004.7,1030.1,360.0,0.0,99.9,9.0,0.0,1.0,0.0,0.0
2017,4,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-0.6,32.8,-17.8,16.1,1001.7,1023.9,360.0,0.0,99.9,8.0,0.0,9.9,2.0,8.611480384630499e-15
2017,5,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,2.7,39.4,-15.6,13.9,998.8,1020.1,360.0,0.0,99.9,8.0,0.0,0.5,8.0,3.8926659631265064e-12
2017,6,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,7.7,45.0,-17.2,19.4,1000.2,1019.4,360.0,0.0,99.9,8.0,0.0,9.9,10.0,2.6518590745036116e-13
2017,7,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,15.5,44.4,-12.8,19.4,1003.6,1016.7,360.0,0.0,99.9,4.0,0.0,9.9,3.0,6.618056904390835e-11
2017,8,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,15.1,43.3,-8.3,20.6,1002.7,1016.7,360.0,0.0,99.9,4.0,0.0,0.8,6.0,5.2162857406554915e-14
2017,9,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,5.6,43.3,-9.4,22.2,1002.3,1017.1,360.0,0.0,99.9,8.0,0.0,11.7,2.0,3.0199202745732395e-14
2017,10,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,2.3,33.9,-18.9,12.8,1000.2,1027.2,360.0,0.0,99.9,8.0,0.0,0.001,2.0,5.641392281604346e-14
2017,11,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-4.2,29.7,-24.4,15.0,1007.4,1027.3,360.0,0.0,18.5,8.0,0.0,9.9,1.0,3.00399046271132e-16
2017,12,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-9.4,22.6,-26.7,9.9,1004.7,1033.4,360.0,0.0,99.9,8.0,0.0,9.9,1.0,9.489377351753498e-15
2018,1,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-4.8,23.9,-19.4,11.8,996.9,1031.4,360.0,0.0,9.9,9.0,0.0,6.1,0.0,0.0
2018,2,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-10.4,26.7,-26.1,9.4,1000.9,1030.5,360.0,0.0,9.9,8.0,0.0,1.5,1.0,5.529824385577914e-18
2018,3,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,-3.1,30.0,-22.2,14.3,1007.8,1027.2,360.0,0.0,9.9,9.0,0.0,3.8,1.0,9.347618213863537e-19
2018,4,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,0.0,35.0,-17.9,15.8,1003.0,1029.0,360.0,0.0,9.9,8.0,0.0,2.3,1.0,4.2323315415483504e-16
2018,5,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,A,21062540828,78680980,+35.3466288,-118.7295064,7.0,38.3,-16.7,10.0,996.4,1023.2,360.0,0.0,9.9,8.0,0.0,9.4,4.0,3.6889758358347444e-15
