year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2018,3,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,0.0,29.0,-7.0,20.0,1004.6202065103693,1030.5667955758154,0.0,360.0,0.0,9.8,0.0,4.0,-0.3352460437063946,-2.0345807917386978,0.0,0.0
2018,4,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,5.0,30.0,-2.0,21.0,1003.2318626802521,1026.4607762505204,0.0,360.0,0.0,8.8,0.0,4.0,0.02777031398195741,-0.5863792458913935,0.0,0.0
2018,5,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,11.0,36.0,1.0,22.0,1010.8698278821059,1021.6319263999171,0.0,360.0,0.0,7.2,0.0,4.0,0.004171847623039827,-10.467634187737929,0.0,0.0
2018,6,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,18.0,36.0,10.0,23.0,1004.6563431042554,1021.3797561898909,0.0,360.0,0.0,7.2,0.0,4.0,-0.11502005871615956,-2.2963954307765952,0.0,0.0
2018,7,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,21.0,36.0,13.0,24.0,1007.9381032743049,1028.8991222776135,0.0,360.0,0.0,8.8,0.0,4.0,0.15654620722392246,55.66463276498254,0.0,0.0
2018,8,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,20.0,35.0,15.0,23.0,999.9538256635468,1030.8217684479575,0.0,360.0,0.0,5.7,0.0,4.0,0.1935905711985601,32.542841537037255,0.0,0.0
2018,9,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,20.0,36.0,12.0,24.0,1000.4793914753579,1031.3031500954141,0.0,360.0,0.0,8.2,0.0,9.0,-0.13620801421857628,-19.82107963071671,0.0,0.0
2018,10,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,7.0,35.0,-5.0,23.0,996.7724861461566,1034.2768424849514,0.0,360.0,0.0,9.3,0.0,9.0,0.1259778858125878,0.90526036482348,0.0,0.0
2018,11,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,0.0,28.0,-8.0,21.0,1002.3794703390458,1036.5992471586517,0.0,360.0,0.0,8.8,0.0,4.0,-0.055204853282023944,23.673655865795478,0.0,0.0
2018,12,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,0.0,25.0,-10.0,21.0,1012.0920629063074,1027.256522834607,0.0,360.0,0.0,8.2,0.0,9.0,0.18542923009557505,11.633983705838812,0.0,0.0
2019,1,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,-1.0,27.0,-9.0,18.0,1014.739408588935,1016.0265396186951,0.0,360.0,0.0,8.8,0.0,9.0,0.0028863288604281667,14.361118096453446,0.0,0.0
2019,2,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,1.0,30.0,-9.0,19.0,1001.1942085652993,1034.565793112759,0.0,360.0,0.0,8.8,0.0,9.0,0.09831711585609049,9.784811732131688,0.0,0.0
2019,3,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,0.0,28.0,-9.0,18.0,1017.7569877416532,1028.3908286829142,0.0,360.0,0.0,7.7,0.0,9.0,-0.12771876183191305,-9.018710607801687,0.0,0.0
2019,4,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,6.0,32.0,-8.0,20.0,999.2164286860619,1025.9511498211443,0.0,360.0,0.0,8.8,0.0,4.0,-0.02272497703628268,-0.03225877421249024,0.0,0.0
2019,5,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,13.0,38.0,2.0,21.0,996.5792492710826,1020.4677152922179,0.0,360.0,0.0,7.7,0.0,4.0,-0.006777496847834651,3.1663303949927695,0.0,0.0
2019,6,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,17.0,37.0,5.0,24.0,1002.1543414355679,1025.0601673859078,0.0,360.0,0.0,9.3,0.0,4.0,0.14534372111491553,-2.131149432587776,0.0,0.0
2019,7,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,20.0,38.0,10.0,24.0,1021.7040688391342,1036.7023555142139,0.0,360.0,0.0,8.8,0.0,4.0,-0.3041169709267775,23.130106151959502,0.0,0.0
2019,8,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,20.0,38.0,12.0,24.0,1005.4856217440813,1033.6568754424445,0.0,360.0,0.0,7.2,0.0,4.0,-0.07214808932273897,55.069376004044756,0.0,0.0
2019,9,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,16.0,38.0,5.0,23.0,1003.1603145256893,1025.4390910712982,0.0,360.0,0.0,8.2,0.0,4.0,0.027982599756489514,-18.03930700685095,0.0,0.0
2019,10,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,11.0,38.0,0.0,22.0,1020.4528239181653,1022.3873275940754,0.0,360.0,0.0,8.8,0.0,4.0,-0.004952805342266532,1.7121118797533725,0.0,0.0
2019,11,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,0.0,26.0,-8.0,18.0,1016.6826740895596,1028.3143326177906,0.0,360.0,0.0,7.2,0.0,4.0,-0.030482494217698615,-17.239346686302714,0.0,0.0
2019,12,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,0.0,28.0,-8.0,20.0,1005.4545350510251,1030.979327959538,0.0,360.0,0.0,8.2,0.0,9.0,0.11224804830427917,29.292848152425393,0.0,0.0
2020,1,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,-1.0,27.0,-9.0,20.0,999.8185507072542,1022.7371424286599,0.0,360.0,0.0,8.8,0.0,9.0,-0.012568593811868277,29.718968296968576,0.0,0.0
2020,2,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,-1.0,26.0,-9.0,19.0,1009.8390924954505,1036.4053254294824,0.0,360.0,0.0,9.8,0.0,9.0,-0.09440867727659294,-9.296277759335698,0.0,0.0
2020,3,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,0.0,31.0,-8.0,19.0,1007.9118138559993,1019.9517463739913,0.0,360.0,0.0,9.8,0.0,4.0,-0.0776359347330157,-8.758026428159209,0.0,0.0
2020,4,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,6.0,30.0,-9.0,21.0,1008.8790290379775,1025.464786786733,0.0,360.0,0.0,9.8,0.0,4.0,-0.010289813066949434,43.480657735970695,0.0,0.0
2020,5,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,9.0,33.0,-2.0,22.0,1015.5349424476992,1033.5504879031193,0.0,360.0,0.0,7.2,0.0,4.0,0.008168273728427877,-11.131489775981557,0.0,0.0
2020,6,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,17.0,37.0,9.0,23.0,1008.7880559541611,1027.5385835976315,0.0,360.0,0.0,8.8,0.0,4.0,0.08719341196790292,54.772755919701396,0.0,0.0
2020,7,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,22.0,37.0,12.0,24.0,1005.4984787707789,1032.6289296887053,0.0,360.0,0.0,7.2,0.0,4.0,-0.0743147535846717,-7.558742149119151,0.0,0.0
2020,8,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,21.0,37.0,13.0,25.0,1003.1995207438963,1020.4677496976956,0.0,360.0,0.0,8.8,0.0,4.0,0.05065560165715531,-2.043853001681118,0.0,0.0
2020,9,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,13.0,35.0,6.0,24.0,1008.852688662161,1030.7801905852202,0.0,360.0,0.0,7.7,0.0,4.0,-0.07957770635783976,-15.448020321114473,0.0,0.0
2020,10,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,10.0,32.0,1.0,22.0,1011.0489522105248,1028.496182860668,0.0,360.0,0.0,8.8,0.0,9.0,0.11798125431468129,-2.227710908237679,0.0,0.0
2020,11,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,3.0,29.0,-9.0,23.0,1015.4234932225895,1039.5963827407043,0.0,360.0,0.0,7.7,0.0,9.0,0.2792831429354418,18.734613538739055,0.0,0.0
2020,12,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,-3.0,23.0,-9.0,17.0,1001.065648216886,1025.688282481125,0.0,360.0,0.0,8.8,0.0,4.0,-0.13982558146884128,-8.464164809668976,0.0,0.0
2016,1,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-3.0,20.0,-9.0,14.0,1004.2701910775388,1036.7791510587915,0.0,360.0,0.0,8.8,0.0,4.0,0.1818748380696543,30.56326255252331,0.0,0.0
2016,2,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-2.0,26.0,-9.0,19.0,1003.4655277209799,1016.0627282581887,0.0,360.0,0.0,7.2,0.0,9.0,0.004585753649135195,16.344385915014175,0.0,0.0
2016,3,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,1.0,30.0,-6.0,20.0,1009.5733907298768,1035.142953071948,0.0,360.0,0.0,6.7,0.0,9.0,0.11484117302423327,-40.04200496845283,0.0,0.0
2016,4,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,3.0,32.0,-8.0,21.0,1010.1757713194147,1033.022554071062,0.0,360.0,0.0,7.2,0.0,9.0,0.16515644076011463,18.23387476168241,0.0,0.0
2016,5,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,8.0,33.0,-1.0,22.0,1005.8794590655367,1029.8707322942207,0.0,360.0,0.0,6.7,0.0,9.0,0.12361127773856562,9.804478268262372,0.0,0.0
2016,6,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,16.0,37.0,10.0,25.0,1005.4722824263342,1033.7875115448821,0.0,350.0,0.0,7.2,0.0,4.0,-0.20787187588295417,-26.744587888028875,0.0,0.0
2016,7,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,21.0,37.0,19.0,27.0,990.5390449827393,1030.3792527838239,0.0,350.0,0.0,6.7,0.0,4.0,-0.18758336572270085,-14.643240959055369,0.0,0.0
2016,8,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,21.0,36.0,18.0,26.0,1003.9581508396657,1030.7058376194518,0.0,360.0,0.0,5.1,0.0,4.0,-0.013303864590032577,-27.527461819086657,0.0,0.0
2016,9,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,12.0,35.0,11.0,26.0,1002.2103984416113,1036.9254587887738,0.0,360.0,0.0,5.1,0.0,4.0,0.05249698618898506,11.079914816203717,0.0,0.0
2016,10,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,5.0,32.0,3.0,22.0,1000.6884208438511,1022.2179571666233,0.0,360.0,0.0,7.7,0.0,4.0,0.020830780714771922,0.5519398823546915,0.0,0.0
2016,11,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,0.0,28.0,-6.0,21.0,1007.1960669060547,1031.7255487865582,0.0,360.0,0.0,7.7,0.0,9.0,-0.0804807471989695,-3.1538017690149758,0.0,0.0
2016,12,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-2.0,27.0,-7.0,21.0,1009.3550647227436,1028.5979946163827,0.0,360.0,0.0,8.2,0.0,9.0,0.06518635484667773,-7.035456417087985,0.0,0.0
2017,1,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-5.0,25.0,-11.0,18.0,1010.337018052013,1021.2738971041954,0.0,360.0,0.0,9.8,0.0,9.0,0.03767245635254978,29.09481277791684,0.0,0.0
2017,2,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,0.0,27.0,-8.0,18.0,1000.3123738033594,1027.966630801292,0.0,360.0,0.0,8.2,0.0,9.0,0.09405353464733074,9.020047152469973,0.0,0.0
2017,3,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-2.0,31.0,-8.0,19.0,1002.4711107016117,1023.4241865081073,0.0,360.0,0.0,8.2,0.0,9.0,0.024193562035548365,-4.8080338579285495,0.0,0.0
2017,4,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,2.0,32.0,1.0,24.0,1004.9298154669171,1019.502268581344,0.0,360.0,0.0,9.9,0.0,9.0,0.12482497032853834,11.740647731932455,0.0,0.0
2017,5,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,8.0,33.0,5.0,25.0,1017.7280261697509,1027.2896005076018,0.0,360.0,0.0,8.8,0.0,9.0,-0.08471783782352461,-29.183582675852975,0.0,0.0
2017,6,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,17.0,33.0,15.0,26.0,1006.0258661393125,1023.4885685189606,0.0,360.0,0.0,6.2,0.0,4.0,0.03452136212145106,22.02659095410318,0.0,0.0
2017,7,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,18.0,36.0,13.0,26.0,1006.1153149366232,1024.5982962769529,0.0,360.0,0.0,9.9,0.0,4.0,-0.041957032878693935,-6.612291660143551,0.0,0.0
2017,8,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,18.0,35.0,14.0,27.0,1001.2681702019585,1032.1058426777222,0.0,360.0,0.0,7.7,0.0,9.0,-0.09251458818854301,13.364756966321274,0.0,0.0
2017,9,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,15.0,34.0,10.0,23.0,1004.344493645202,1030.8696836828396,0.0,360.0,0.0,9.9,0.0,9.0,0.05927829074721641,-2.6463089544683633,0.0,0.0
2017,10,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,3.0,33.0,-1.0,26.0,1000.9394092506493,1023.4366541768571,0.0,350.0,0.0,9.8,0.0,9.0,0.18459850629646196,-56.32973413027128,0.0,0.0
2017,11,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,0.0,25.0,0.0,17.0,1015.2940207448565,1038.283004093863,0.0,360.0,0.0,9.8,0.0,9.0,-0.03491063936299097,32.50957096442664,0.0,0.0
2017,12,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-1.0,23.0,-10.0,19.0,1005.0283830360839,1034.318411428947,0.0,360.0,0.0,9.8,0.0,9.0,0.045912295591763144,40.06857434778641,0.0,0.0
2018,1,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-6.0,21.0,-16.0,18.0,1000.7035239941702,1022.9363691045068,0.0,360.0,0.0,8.8,0.0,9.0,-0.04829174373007066,24.504494257647067,0.0,0.0
2018,2,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,0.0,29.0,-9.0,21.0,1007.5773557426,1028.3393802725182,0.0,360.0,0.0,7.7,0.0,9.0,0.01614420946216278,39.387395571611236,0.0,0.0
2018,3,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-1.0,27.0,-8.0,19.0,1009.4997364009463,1023.9248502039854,0.0,360.0,0.0,9.8,0.0,9.0,-0.017848390385577076,-25.84823587627122,0.0,0.0
2018,4,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,3.0,30.0,-1.0,20.0,1002.7695027746134,1029.7015221333954,0.0,360.0,0.0,9.8,0.0,4.0,0.07231065146794191,20.754102756830108,0.0,0.0
2018,5,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,8.0,34.0,8.0,25.0,1003.587231292611,1024.1763376633182,0.0,360.0,0.0,7.7,0.0,4.0,-0.06578398431209516,12.93356828412185,0.0,0.0
2018,6,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,17.0,36.0,13.0,26.0,1000.8154897622173,1031.5363093724095,0.0,360.0,0.0,7.7,0.0,4.0,0.012901353692635117,27.849012798931366,0.0,0.0
2018,7,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,20.0,35.0,14.0,28.0,1009.3426625874831,1030.3868624756226,0.0,360.0,0.0,9.9,0.0,4.0,0.09498595308885398,27.29854464120024,0.0,0.0
2018,8,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,18.0,36.0,15.0,26.0,999.6854658964869,1015.798290325491,0.0,360.0,0.0,5.1,0.0,4.0,-0.06491063965183377,3.4704885030389647,0.0,0.0
2018,9,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,20.0,37.0,15.0,25.0,1007.7069444253763,1032.463355458357,0.0,360.0,0.0,6.2,0.0,4.0,-0.10765633127276827,14.00718652804105,0.0,0.0
2018,10,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,5.0,34.0,-1.0,24.0,1016.3589515700638,1028.1971976107022,0.0,360.0,0.0,9.8,0.0,9.0,-0.0244337111689842,-25.11830000004256,0.0,0.0
2018,11,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-1.0,26.0,-7.0,22.0,1013.291247630129,1023.2278025224724,0.0,360.0,0.0,8.8,0.0,9.0,0.045558165905228834,19.77977133446696,0.0,0.0
2018,12,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-2.0,23.0,-3.0,21.0,1003.9311606289475,1021.6455924973982,0.0,360.0,0.0,9.8,0.0,9.0,-0.15057143911511733,23.596075714373622,0.0,0.0
2019,1,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-3.0,23.0,-9.0,21.0,1008.7721241406601,1026.9793237294796,0.0,360.0,0.0,9.3,0.0,4.0,0.06370810799264387,30.43577547723183,0.0,0.0
2019,2,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-1.0,27.0,-7.0,21.0,1012.1575490522744,1026.9900725346477,0.0,360.0,0.0,8.8,0.0,9.0,0.09684797499953698,11.876884709199405,0.0,0.0
2019,3,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-1.0,26.0,-9.0,20.0,1015.5870895094802,1035.1843452170556,0.0,360.0,0.0,9.3,0.0,9.0,0.04512403954314967,8.016918065940148,0.0,0.0
2019,4,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,4.0,31.0,-5.0,22.0,1008.4217912176779,1032.2307898028535,0.0,360.0,0.0,9.3,0.0,9.0,-0.18398988162636398,53.27798616241334,0.0,0.0
2019,5,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,11.0,36.0,8.0,26.0,1004.9695688271788,1028.6574844811778,0.0,360.0,0.0,7.2,0.0,9.0,0.07118614035236318,22.893653602048797,0.0,0.0
2019,6,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,15.0,35.0,8.0,25.0,1002.087021750724,1032.833394679845,0.0,360.0,0.0,6.7,0.0,9.0,0.07451235726430182,18.263360090180516,0.0,0.0
2019,7,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,18.0,37.0,12.0,26.0,1001.4044767967215,1034.2191569355775,0.0,360.0,0.0,7.2,0.0,9.0,0.12535089512328032,12.996809346952308,0.0,0.0
2019,8,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,17.0,37.0,12.0,26.0,1007.4798445079128,1018.4409282150381,0.0,360.0,0.0,5.7,0.0,9.0,-0.31807581836609067,-24.583913936280233,0.0,0.0
2019,9,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,15.0,37.0,9.0,23.0,1004.9034161263414,1023.9723965741806,0.0,360.0,0.0,6.2,0.0,9.0,0.08411880147724375,42.45349359904218,0.0,0.0
2019,10,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,7.0,37.0,1.0,23.0,1008.4480730652714,1027.8001607365406,0.0,360.0,0.0,8.2,0.0,4.0,0.06676280859598438,33.14171936232376,0.0,0.0
2019,11,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,0.0,23.0,-6.0,20.0,1005.4286443050422,1024.0887312782386,0.0,360.0,0.0,9.3,0.0,9.0,-0.1722545328244204,-3.0001522103743454,0.0,0.0
2019,12,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-1.0,25.0,-6.0,21.0,1006.4258291976971,1017.508053214978,0.0,360.0,0.0,9.3,0.0,9.0,0.09867171507623669,9.978897937468382,0.0,0.0
2020,1,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-2.0,25.0,-9.0,21.0,1001.8585567051659,1025.6919041219214,0.0,360.0,0.0,9.3,0.0,9.0,-0.032931472080892976,4.972038202863729,0.0,0.0
2020,2,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-2.0,24.0,-6.0,21.0,999.7820672243593,1029.5181266876007,0.0,360.0,0.0,9.3,0.0,9.0,0.16822446365223914,47.67096742108815,0.0,0.0
2020,3,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-1.0,30.0,-4.0,22.0,1009.053769916618,1024.021340123238,0.0,360.0,0.0,9.8,0.0,9.0,0.12489412452010071,-4.99073269509989,0.0,0.0
2020,4,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,3.0,28.0,-5.0,21.0,1008.235297105397,1036.0949916593731,0.0,360.0,0.0,9.3,0.0,4.0,0.15301346261892462,-1.1594282119842454,0.0,0.0
2020,5,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,7.0,32.0,0.0,23.0,1007.1179341691015,1023.2979035267479,0.0,360.0,0.0,8.2,0.0,9.0,0.33784176719886744,5.291640142891163,0.0,0.0
2020,6,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,16.0,35.0,13.0,99.9,1007.342644166435,1022.172881546098,0.0,360.0,0.0,6.7,0.0,9.0,-0.09420468176225433,-7.55515956168804,0.0,0.0
2020,7,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,20.0,38.0,15.0,27.0,1011.5186661276293,1042.748685178557,0.0,360.0,0.0,5.7,0.0,4.0,0.04049988695237781,52.45347492333562,0.0,0.0
2020,8,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,21.0,36.0,18.0,26.0,1000.4786062682347,1028.1094956488462,0.0,360.0,0.0,6.7,0.0,4.0,0.032549613508583555,43.466032422098124,0.0,0.0
2020,9,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,11.0,35.0,9.0,26.0,999.4476514629208,1020.9675436100326,0.0,350.0,0.0,7.7,0.0,9.0,-0.0541372574679061,41.08572773915423,0.0,0.0
2020,10,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,10.0,29.0,7.0,24.0,1004.6642990526581,1032.288593234445,0.0,340.0,0.0,9.9,0.0,9.0,-0.10375483460045222,54.302180886677704,0.0,0.0
2020,11,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,4.0,27.0,-2.0,25.0,996.6793683207912,1026.7094737601426,0.0,340.0,9.9,9.9,0.0,9.0,0.20947607342064387,31.536290171652364,0.0,0.0
2020,12,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,A,670027542,24802965,+33.0594897,-083.2554566,-1.0,16.0,-2.0,13.0,992.6318497623108,1031.2150400250262,0.0,340.0,9.9,9.9,0.0,4.0,-0.014676565766434287,24.930459829835456,0.0,0.0
